height,speed
27.4483097455764,27.9273927392739
27.4456569854424,27.9243924392439
27.4429970728168,27.9213921392139
27.440330009829,27.9183918391839
27.4376557986139,27.9153915391539
27.4349744413119,27.9123912391239
27.4322859400692,27.9093909390939
27.4295902970374,27.9063906390639
27.4268875143737,27.9033903390339
27.4241775942409,27.9003900390039
27.4214605388073,27.8973897389739
27.418736350247,27.8943894389439
27.4160050307393,27.8913891389139
27.4132665824693,27.8883888388839
27.4105210076277,27.8853885388539
27.4077683084104,27.8823882388239
27.4050084870194,27.8793879387939
27.4022415456617,27.8763876387639
27.3994674865502,27.8733873387339
27.3966863119033,27.8703870387039
27.3938980239447,27.8673867386739
27.3911026249039,27.8643864386439
27.3883001170159,27.8613861386139
27.385490502521,27.8583858385839
27.3826737836653,27.8553855385539
27.3798499627003,27.8523852385239
27.377019041883,27.8493849384939
27.374181023476,27.8463846384638
27.3713359097474,27.8433843384338
27.3684837029706,27.8403840384038
27.3656244054248,27.8373837383738
27.3627580193947,27.8343834383438
27.3598845471701,27.8313831383138
27.3570039910469,27.8283828382838
27.3541163533259,27.8253825382538
27.3512216363139,27.8223822382238
27.3483198423229,27.8193819381938
27.3454109736704,27.8163816381638
27.3424950326795,27.8133813381338
27.3395720216786,27.8103810381038
27.3366419430019,27.8073807380738
27.3337047989887,27.8043804380438
27.3307605919839,27.8013801380138
27.3278093243381,27.7983798379838
27.324850998407,27.7953795379538
27.321885616552,27.7923792379238
27.3189131811399,27.7893789378938
27.3159336945429,27.7863786378638
27.3129471591387,27.7833783378338
27.3099535773105,27.7803780378038
27.3069529514469,27.7773777377738
27.3039452839419,27.7743774377438
27.300930577195,27.7713771377138
27.297908833611,27.7683768376838
27.2948800556004,27.7653765376538
27.2918442455789,27.7623762376238
27.2888014059677,27.7593759375938
27.2857515391935,27.7563756375638
27.2826946476882,27.7533753375338
27.2796307338894,27.7503750375038
27.2765598002399,27.7473747374737
27.273481849188,27.7443744374437
27.2703968831874,27.7413741374137
27.2673049046972,27.7383738373837
27.2642059161818,27.7353735373537
27.2610999201113,27.7323732373237
27.2579869189609,27.7293729372937
27.2548669152112,27.7263726372637
27.2517399113483,27.7233723372337
27.2486059098637,27.7203720372037
27.2454649132543,27.7173717371737
27.2423169240222,27.7143714371437
27.2391619446749,27.7113711371137
27.2359999777256,27.7083708370837
27.2328310256924,27.7053705370537
27.2296550910992,27.7023702370237
27.2264721764748,27.6993699369937
27.2232822843538,27.6963696369637
27.2200854172759,27.6933693369337
27.2168815777862,27.6903690369037
27.2136707684352,27.6873687368737
27.2104529917787,27.6843684368437
27.2072282503778,27.6813681368137
27.203996546799,27.6783678367837
27.2007578836142,27.6753675367537
27.1975122634004,27.6723672367237
27.1942596887401,27.6693669366937
27.1910001622212,27.6663666366637
27.1877336864367,27.6633663366337
27.1844602639852,27.6603660366037
27.1811798974703,27.6573657365737
27.1778925895011,27.6543654365437
27.1745983426919,27.6513651365137
27.1712971596625,27.6483648364837
27.1679890430378,27.6453645364536
27.1646739954481,27.6423642364236
27.1613520195289,27.6393639363936
27.158023117921,27.6363636363636
27.1546872932707,27.6333633363336
27.1513445482292,27.6303630363036
27.1479948854534,27.6273627362736
27.1446383076051,27.6243624362436
27.1412748173517,27.6213621362136
27.1379044173655,27.6183618361836
27.1345271103245,27.6153615361536
27.1311428989115,27.6123612361236
27.127751785815,27.6093609360936
27.1243537737284,27.6063606360636
27.1209488653505,27.6033603360336
27.1175370633855,27.6003600360036
27.1141183705424,27.5973597359736
27.110692789536,27.5943594359436
27.1072603230859,27.5913591359136
27.1038209739171,27.5883588358836
27.1003747447599,27.5853585358536
27.0969216383497,27.5823582358236
27.0934616574271,27.5793579357936
27.0899948047381,27.5763576357636
27.0865210830338,27.5733573357336
27.0830404950703,27.5703570357036
27.0795530436094,27.5673567356736
27.0760587314176,27.5643564356436
27.0725575612669,27.5613561356136
27.0690495359345,27.5583558355836
27.0655346582026,27.5553555355536
27.0620129308586,27.5523552355236
27.0584843566954,27.5493549354936
27.0549489385108,27.5463546354635
27.0514066791077,27.5433543354335
27.0478575812944,27.5403540354035
27.0443016478844,27.5373537353735
27.0407388816961,27.5343534353435
27.0371692855532,27.5313531353135
27.0335928622847,27.5283528352835
27.0300096147245,27.5253525352535
27.0264195457118,27.5223522352235
27.022822658091,27.5193519351935
27.0192189547116,27.5163516351635
27.015608438428,27.5133513351335
27.0119911121001,27.5103510351035
27.0083669785928,27.5073507350735
27.0047360407761,27.5043504350435
27.0010983015251,27.5013501350135
26.99745376372,27.4983498349835
26.9938024302462,27.4953495349535
26.9901443039942,27.4923492349235
26.9864793878597,27.4893489348935
26.9828076847432,27.4863486348635
26.9791291975507,27.4833483348335
26.975443929193,27.4803480348035
26.9717518825861,27.4773477347735
26.9680530606511,27.4743474347435
26.9643474663141,27.4713471347135
26.9606351025065,27.4683468346835
26.9569159721646,27.4653465346535
26.9531900782297,27.4623462346235
26.9494574236484,27.4593459345935
26.9457180113722,27.4563456345635
26.9419718443577,27.4533453345335
26.9382189255666,27.4503450345035
26.9344592579656,27.4473447344734
26.9306928445266,27.4443444344434
26.9269196882263,27.4413441344134
26.9231397920466,27.4383438343834
26.9193531589744,27.4353435343534
26.9155597920018,27.4323432343234
26.9117596941255,27.4293429342934
26.9079528683478,27.4263426342634
26.9041393176756,27.4233423342334
26.9003190451209,27.4203420342034
26.8964920537009,27.4173417341734
26.8926583464376,27.4143414341434
26.8888179263581,27.4113411341134
26.8849707964945,27.4083408340834
26.881116959884,27.4053405340534
26.8772564195685,27.4023402340234
26.8733891785953,27.3993399339934
26.8695152400163,27.3963396339634
26.8656346068887,27.3933393339334
26.8617472822744,27.3903390339034
26.8578532692406,27.3873387338734
26.8539525708591,27.3843384338434
26.850045190207,27.3813381338134
26.8461311303661,27.3783378337834
26.8422103944234,27.3753375337534
26.8382829854707,27.3723372337234
26.8343489066048,27.3693369336934
26.8304081609274,27.3663366336634
26.8264607515452,27.3633363336334
26.8225066815699,27.3603360336034
26.818545954118,27.3573357335734
26.8145785723109,27.3543354335434
26.8106045392752,27.3513351335134
26.8066238581421,27.3483348334833
26.8026365320479,27.3453345334533
26.7986425641339,27.3423342334233
26.794641957546,27.3393339333933
26.7906347154353,27.3363336333633
26.7866208409577,27.3333333333333
26.782600337274,27.3303330333033
26.7785732075498,27.3273327332733
26.7745394549559,27.3243324332433
26.7704990826675,27.3213321332133
26.7664520938652,27.3183318331833
26.762398491734,27.3153315331533
26.7583382794642,27.3123312331233
26.7542714602507,27.3093309330933
26.7501980372933,27.3063306330633
26.7461180137968,27.3033303330333
26.7420313929706,27.3003300330033
26.7379381780293,27.2973297329733
26.7338383721921,27.2943294329433
26.729731978683,27.2913291329133
26.725619000731,27.2883288328833
26.72149944157,27.2853285328533
26.7173733044384,27.2823282328233
26.7132405925799,27.2793279327933
26.7091013092425,27.2763276327633
26.7049554576795,27.2733273327333
26.7008030411486,27.2703270327033
26.6966440629127,27.2673267326733
26.6924785262392,27.2643264326433
26.6883064344004,27.2613261326133
26.6841277906735,27.2583258325833
26.6799425983403,27.2553255325533
26.6757508606877,27.2523252325233
26.6715525810069,27.2493249324933
26.6673477625944,27.2463246324632
26.6631364087511,27.2433243324332
26.6589185227829,27.2403240324032
26.6546941080002,27.2373237323732
26.6504631677186,27.2343234323432
26.6462257052581,27.2313231323132
26.6419817239434,27.2283228322832
26.6377312271043,27.2253225322532
26.6334742180751,27.2223222322232
26.6292107001949,27.2193219321932
26.6249406768074,27.2163216321632
26.6206641512614,27.2133213321332
26.61638112691,27.2103210321032
26.6120916071112,27.2073207320732
26.6077955952279,27.2043204320432
26.6034930946275,27.2013201320132
26.599184108682,27.1983198319832
26.5948686407684,27.1953195319532
26.5905466942683,27.1923192319232
26.5862182725679,27.1893189318932
26.5818833790582,27.1863186318632
26.5775420171348,27.1833183318332
26.5731941901981,27.1803180318032
26.568839901653,27.1773177317732
26.5644791549093,27.1743174317432
26.5601119533814,27.1713171317132
26.5557383004881,27.1683168316832
26.5513581996533,27.1653165316532
26.5469716543053,27.1623162316232
26.5425786678771,27.1593159315932
26.5381792438063,27.1563156315632
26.5337733855352,27.1533153315332
26.5293610965107,27.1503150315032
26.5249423801845,27.1473147314731
26.5205172400126,27.1443144314431
26.516085679456,27.1413141314131
26.5116477019801,27.1383138313831
26.5072033110549,27.1353135313531
26.5027525101552,27.1323132313231
26.4982953027601,27.1293129312931
26.4938316923537,27.1263126312631
26.4893616824243,27.1233123312331
26.484885276465,27.1203120312031
26.4804024779736,27.1173117311731
26.4759132904523,27.1143114311431
26.4714177174078,27.1113111311131
26.4669157623517,27.1083108310831
26.4624074288,27.1053105310531
26.457892720273,27.1023102310231
26.4533716402961,27.0993099309931
26.4488441923988,27.0963096309631
26.4443103801154,27.0933093309331
26.4397702069847,27.0903090309031
26.4352236765499,27.0873087308731
26.430670792359,27.0843084308431
26.4261115579643,27.0813081308131
26.4215459769228,27.0783078307831
26.4169740527958,27.0753075307531
26.4123957891494,27.0723072307231
26.4078111895541,27.0693069306931
26.4032202575849,27.0663066306631
26.3986229968212,27.0633063306331
26.3940194108471,27.0603060306031
26.3894095032511,27.0573057305731
26.3847932776261,27.0543054305431
26.3801707375698,27.0513051305131
26.375541886684,27.0483048304831
26.3709067285751,27.045304530453
26.3662652668543,27.042304230423
26.3616175051367,27.039303930393
26.3569634470423,27.036303630363
26.3523030961955,27.033303330333
26.3476364562249,27.030303030303
26.3429635307639,27.027302730273
26.33828432345,27.024302430243
26.3335988379255,27.021302130213
26.3289070778368,27.018301830183
26.324209046835,27.015301530153
26.3195047485755,27.012301230123
26.314794186718,27.009300930093
26.3100773649269,27.006300630063
26.3053542868709,27.003300330033
26.3006249562229,27.000300030003
26.2958893766606,26.997299729973
26.2911475518657,26.994299429943
26.2863994855246,26.991299129913
26.2816451813278,26.988298829883
26.2768846429706,26.985298529853
26.2721178741522,26.982298229823
26.2673448785765,26.979297929793
26.2625656599516,26.976297629763
26.2577802219902,26.973297329733
26.252988568409,26.970297029703
26.2481907029294,26.967296729673
26.243386629277,26.964296429643
26.2385763511816,26.961296129613
26.2337598723777,26.958295829583
26.2289371966039,26.955295529553
26.224108327603,26.952295229523
26.2192732691224,26.949294929493
26.2144320249137,26.9462946294629
26.2095845987329,26.9432943294329
26.2047309943401,26.9402940294029
26.1998712155,26.9372937293729
26.1950052659813,26.9342934293429
26.1901331495573,26.9312931293129
26.1852548700054,26.9282928292829
26.1803704311072,26.9252925292529
26.1754798366489,26.9222922292229
26.1705830904206,26.9192919291929
26.1656801962171,26.9162916291629
26.160771157837,26.9132913291329
26.1558559790836,26.9102910291029
26.1509346637641,26.9072907290729
26.1460072156902,26.9042904290429
26.1410736386777,26.9012901290129
26.1361339365467,26.8982898289829
26.1311881131217,26.8952895289529
26.1262361722311,26.8922892289229
26.1212781177077,26.8892889288929
26.1163139533887,26.8862886288629
26.1113436831151,26.8832883288329
26.1063673107326,26.8802880288029
26.1013848400908,26.8772877287729
26.0963962750435,26.8742874287429
26.0914016194488,26.8712871287129
26.0864008771691,26.8682868286829
26.0813940520707,26.8652865286529
26.0763811480243,26.8622862286229
26.0713621689047,26.8592859285929
26.066337118591,26.8562856285629
26.0613060009663,26.8532853285329
26.0562688199179,26.8502850285029
26.0512255793373,26.8472847284729
26.0461762831202,26.8442844284428
26.0411209351664,26.8412841284128
26.0360595393798,26.8382838283828
26.0309920996685,26.8352835283528
26.0259186199446,26.8322832283228
26.0208391041247,26.8292829282928
26.0157535561291,26.8262826282628
26.0106619798824,26.8232823282328
26.0055643793133,26.8202820282028
26.0004607583546,26.8172817281728
25.9953511209433,26.8142814281428
25.9902354710204,26.8112811281128
25.9851138125309,26.8082808280828
25.9799861494241,26.8052805280528
25.9748524856533,26.8022802280228
25.9697128251758,26.7992799279928
25.964567171953,26.7962796279628
25.9594155299505,26.7932793279328
25.9542579031379,26.7902790279028
25.9490942954887,26.7872787278728
25.9439247109806,26.7842784278428
25.9387491535954,26.7812781278128
25.9335676273189,26.7782778277828
25.9283801361408,26.7752775277528
25.923186684055,26.7722772277228
25.9179872750593,26.7692769276928
25.9127819131558,26.7662766276628
25.9075706023502,26.7632763276328
25.9023533466525,26.7602760276028
25.8971301500766,26.7572757275728
25.8919010166405,26.7542754275428
25.8866659503661,26.7512751275128
25.8814249552793,26.7482748274827
25.8761780354101,26.7452745274527
25.8709251947923,26.7422742274227
25.8656664374637,26.7392739273927
25.8604017674663,26.7362736273627
25.8551311888459,26.7332733273327
25.8498547056521,26.7302730273027
25.8445723219388,26.7272727272727
25.8392840417636,26.7242724272427
25.8339898691881,26.7212721272127
25.8286898082778,26.7182718271827
25.8233838631024,26.7152715271527
25.8180720377351,26.7122712271227
25.8127543362535,26.7092709270927
25.8074307627386,26.7062706270627
25.8021013212757,26.7032703270327
25.7967660159539,26.7002700270027
25.7914248508662,26.6972697269727
25.7860778301094,26.6942694269427
25.7807249577845,26.6912691269127
25.775366237996,26.6882688268827
25.7700016748524,26.6852685268527
25.7646312724663,26.6822682268227
25.759255034954,26.6792679267927
25.7538729664356,26.6762676267627
25.7484850710351,26.6732673267327
25.7430913528805,26.6702670267027
25.7376918161034,26.6672667266727
25.7322864648396,26.6642664266427
25.7268753032284,26.6612661266127
25.721458335413,26.6582658265827
25.7160355655407,26.6552655265527
25.7106069977622,26.6522652265227
25.7051726362324,26.6492649264927
25.6997324851097,26.6462646264626
25.6942865485567,26.6432643264326
25.6888348307394,26.6402640264026
25.6833773358278,26.6372637263726
25.6779140679956,26.6342634263426
25.6724450314205,26.6312631263126
25.6669702302837,26.6282628262826
25.6614896687703,26.6252625262526
25.6560033510693,26.6222622262226
25.6505112813733,26.6192619261926
25.6450134638787,26.6162616261626
25.6395099027856,26.6132613261326
25.634000602298,26.6102610261026
25.6284855666235,26.6072607260726
25.6229647999735,26.6042604260426
25.6174383065632,26.6012601260126
25.6119060906114,26.5982598259826
25.6063681563407,26.5952595259526
25.6008245079774,26.5922592259226
25.5952751497516,26.5892589258926
25.5897200858969,26.5862586258626
25.5841593206508,26.5832583258326
25.5785928582544,26.5802580258026
25.5730207029526,26.5772577257726
25.5674428589938,26.5742574257426
25.5618593306302,26.5712571257126
25.5562701221176,26.5682568256826
25.5506752377157,26.5652565256526
25.5450746816876,26.5622562256226
25.5394684583001,26.5592559255926
25.5338565718238,26.5562556255626
25.5282390265327,26.5532553255326
25.5226158267048,26.5502550255026
25.5169869766215,26.5472547254725
25.5113524805677,26.5442544254425
25.5057123428323,26.5412541254125
25.5000665677075,26.5382538253825
25.4944151594892,26.5352535253525
25.488758122477,26.5322532253225
25.4830954609741,26.5292529252925
25.4774271792871,26.5262526252625
25.4717532817265,26.5232523252325
25.4660737726061,26.5202520252025
25.4603886562435,26.5172517251725
25.4546979369597,26.5142514251425
25.4490016190795,26.5112511251125
25.443299706931,26.5082508250825
25.437592204846,26.5052505250525
25.4318791171599,26.5022502250225
25.4261604482116,26.4992499249925
25.4204362023435,26.4962496249625
25.4147063839015,26.4932493249325
25.4089709972353,26.4902490249025
25.4032300466978,26.4872487248725
25.3974835366457,26.4842484248425
25.3917314714389,26.4812481248125
25.3859738554411,26.4782478247825
25.3802106930194,26.4752475247525
25.3744419885444,26.4722472247225
25.3686677463901,26.4692469246925
25.3628879709343,26.4662466246625
25.3571026665578,26.4632463246325
25.3513118376454,26.4602460246025
25.3455154885849,26.4572457245725
25.339713623768,26.4542454245425
25.3339062475894,26.4512451245125
25.3280933644478,26.4482448244825
25.3222749787448,26.4452445244524
25.3164510948859,26.4422442244224
25.3106217172798,26.4392439243924
25.3047868503385,26.4362436243624
25.2989464984779,26.4332433243324
25.2931006661168,26.4302430243024
25.2872493576777,26.4272427242724
25.2813925775866,26.4242424242424
25.2755303302726,26.4212421242124
25.2696626201684,26.4182418241824
25.2637894517101,26.4152415241524
25.2579108293372,26.4122412241224
25.2520267574924,26.4092409240924
25.2461372406221,26.4062406240624
25.2402422831757,26.4032403240324
25.2343418896063,26.4002400240024
25.2284360643702,26.3972397239724
25.222524811927,26.3942394239424
25.2166081367398,26.3912391239124
25.2106860432749,26.3882388238824
25.2047585360021,26.3852385238524
25.1988256193944,26.3822382238224
25.1928872979282,26.3792379237924
25.1869435760831,26.3762376237624
25.1809944583422,26.3732373237324
25.1750399491919,26.3702370237024
25.1690800531217,26.3672367236724
25.1631147746245,26.3642364236424
25.1571441181967,26.3612361236124
25.1511680883376,26.3582358235824
25.1451866895502,26.3552355235524
25.1391999263404,26.3522352235224
25.1332078032177,26.3492349234924
25.1272103246947,26.3462346234623
25.1212074952871,26.3432343234323
25.1151993195142,26.3402340234023
25.1091858018984,26.3372337233723
25.1031669469652,26.3342334233423
25.0971427592435,26.3312331233123
25.0911132432654,26.3282328232823
25.0850784035662,26.3252325232523
25.0790382446845,26.3222322232223
25.072992771162,26.3192319231923
25.0669419875437,26.3162316231623
25.0608858983778,26.3132313231323
25.0548245082156,26.3102310231023
25.0487578216117,26.3072307230723
25.0426858431238,26.3042304230423
25.0366085773129,26.3012301230123
25.030526028743,26.2982298229823
25.0244382019815,26.2952295229523
25.0183451015988,26.2922292229223
25.0122467321684,26.2892289228923
25.0061430982672,26.2862286228623
25.000034204475,26.2832283228323
24.9939200553749,26.2802280228023
24.987800655553,26.2772277227723
24.9816760095987,26.2742274227423
24.9755461221043,26.2712271227123
24.9694109976654,26.2682268226823
24.9632706408808,26.2652265226523
24.957125056352,26.2622262226223
24.9509742486841,26.2592259225923
24.9448182224849,26.2562256225623
24.9386569823656,26.2532253225323
24.9324905329402,26.2502250225023
24.926318878826,26.2472247224723
24.9201420246433,26.2442244224422
24.9139599750154,26.2412241224122
24.9077727345687,26.2382238223822
24.9015803079327,26.2352235223522
24.89538269974,26.2322232223222
24.889179914626,26.2292229222922
24.8829719572295,26.2262226222622
24.8767588321919,26.2232223222322
24.8705405441581,26.2202220222022
24.8643170977756,26.2172217221722
24.8580884976952,26.2142214221422
24.8518547485706,26.2112211221122
24.8456158550584,26.2082208220822
24.8393718218185,26.2052205220522
24.8331226535134,26.2022202220222
24.8268683548089,26.1992199219922
24.8206089303736,26.1962196219622
24.8143443848792,26.1932193219322
24.8080747230003,26.1902190219022
24.8017999494144,26.1872187218722
24.7955200688021,26.1842184218422
24.7892350858469,26.1812181218122
24.7829450052352,26.1782178217822
24.7766498316563,26.1752175217522
24.7703495698025,26.1722172217222
24.7640442243692,26.1692169216922
24.7577338000543,26.1662166216622
24.7514183015591,26.1632163216322
24.7450977335874,26.1602160216022
24.7387721008461,26.1572157215722
24.7324414080451,26.1542154215422
24.726105659897,26.1512151215122
24.7197648611173,26.1482148214821
24.7134190164245,26.1452145214521
24.7070681305399,26.1422142214221
24.7007122081877,26.1392139213921
24.694351254095,26.1362136213621
24.6879852729916,26.1332133213321
24.6816142696104,26.1302130213021
24.6752382486868,26.1272127212721
24.6688572149595,26.1242124212421
24.6624711731696,26.1212121212121
24.6560801280612,26.1182118211821
24.6496840843814,26.1152115211521
24.6432830468798,26.1122112211221
24.636877020309,26.1092109210921
24.6304660094244,26.1062106210621
24.6240500189841,26.1032103210321
24.6176290537491,26.1002100210021
24.6112031184832,26.0972097209721
24.6047722179529,26.0942094209421
24.5983363569275,26.0912091209121
24.5918955401791,26.0882088208821
24.5854497724825,26.0852085208521
24.5789990586152,26.0822082208221
24.5725434033578,26.0792079207921
24.5660828114932,26.0762076207621
24.5596172878074,26.0732073207321
24.5531468370888,26.0702070207021
24.5466714641288,26.0672067206721
24.5401911737214,26.0642064206421
24.5337059706634,26.0612061206121
24.5272158597542,26.0582058205821
24.5207208457959,26.0552055205521
24.5142209335935,26.0522052205221
24.5077161279545,26.0492049204921
24.5012064336891,26.046204620462
24.4946918556103,26.043204320432
24.4881723985337,26.040204020402
24.4816480672774,26.037203720372
24.4751188666625,26.034203420342
24.4685848015126,26.031203120312
24.4620458766539,26.028202820282
24.4555020969153,26.025202520252
24.4489534671283,26.022202220222
24.442399992127,26.019201920192
24.4358416767484,26.016201620162
24.4292785258317,26.013201320132
24.4227105442191,26.010201020102
24.4161377367552,26.007200720072
24.4095601082872,26.004200420042
24.4029776636649,26.001200120012
24.3963904077409,25.998199819982
24.3897983453701,25.995199519952
24.3832014814101,25.992199219922
24.3765998207212,25.989198919892
24.3699933681661,25.986198619862
24.3633821286101,25.983198319832
24.3567661069211,25.980198019802
24.3501453079695,25.977197719772
24.3435197366282,25.974197419742
24.3368893977729,25.971197119712
24.3302542962815,25.968196819682
24.3236144370345,25.965196519652
24.3169698249152,25.962196219622
24.3103204648091,25.959195919592
24.3036663616043,25.956195619562
24.2970075201915,25.953195319532
24.2903439454637,25.950195019502
24.2836756423166,25.9471947194719
24.2770026156483,25.9441944194419
24.2703248703593,25.9411941194119
24.2636424113528,25.9381938193819
24.2569552435341,25.9351935193519
24.2502633718114,25.9321932193219
24.243566801095,25.9291929192919
24.2368655362979,25.9261926192619
24.2301595823353,25.9231923192319
24.223448944125,25.9201920192019
24.2167336265873,25.9171917191719
24.2100136346447,25.9141914191419
24.2032889732223,25.9111911191119
24.1965596472476,25.9081908190819
24.1898256616504,25.9051905190519
24.183087021363,25.9021902190219
24.1763437313201,25.8991899189919
24.1695957964588,25.8961896189619
24.1628432217184,25.8931893189319
24.1560860120407,25.8901890189019
24.1493241723701,25.8871887188719
24.142557707653,25.8841884188419
24.1357866228384,25.8811881188119
24.1290109228775,25.8781878187819
24.1222306127239,25.8751875187519
24.1154456973337,25.8721872187219
24.108656181665,25.8691869186919
24.1018620706786,25.8661866186619
24.0950633693374,25.8631863186319
24.0882600826066,25.8601860186019
24.0814522154539,25.8571857185719
24.0746397728491,25.8541854185419
24.0678227597645,25.8511851185119
24.0610011811744,25.8481848184819
24.0541750420556,25.8451845184518
24.0473443473873,25.8421842184218
24.0405091021508,25.8391839183918
24.0336693113296,25.8361836183618
24.0268249799096,25.8331833183318
24.0199761128789,25.8301830183018
24.0131227152279,25.8271827182718
24.0062647919492,25.8241824182418
23.9994023480376,25.8211821182118
23.9925353884904,25.8181818181818
23.9856639183067,25.8151815181518
23.9787879424881,25.8121812181218
23.9719074660383,25.8091809180918
23.9650224939634,25.8061806180618
23.9581330312715,25.8031803180318
23.951239082973,25.8001800180018
23.9443406540804,25.7971797179718
23.9374377496084,25.7941794179418
23.930530374574,25.7911791179118
23.9236185339963,25.7881788178818
23.9167022328965,25.7851785178518
23.9097814762981,25.7821782178218
23.9028562692266,25.7791779177918
23.8959266167098,25.7761776177618
23.8889925237775,25.7731773177318
23.8820539954617,25.7701770177018
23.8751110367966,25.7671767176718
23.8681636528185,25.7641764176418
23.8612118485657,25.7611761176118
23.8542556290787,25.7581758175818
23.8472949994001,25.7551755175518
23.8403299645746,25.7521752175218
23.8333605296491,25.7491749174918
23.8263866996723,25.7461746174617
23.8194084796953,25.7431743174317
23.8124258747711,25.7401740174017
23.8054388899548,25.7371737173717
23.7984475303037,25.7341734173417
23.7914518008768,25.7311731173117
23.7844517067356,25.7281728172817
23.7774472529434,25.7251725172517
23.7704384445654,25.7221722172217
23.7634252866693,25.7191719171917
23.7564077843243,25.7161716171617
23.7493859426019,25.7131713171317
23.7423597665756,25.7101710171017
23.735329261321,25.7071707170717
23.7282944319154,25.7041704170417
23.7212552834383,25.7011701170117
23.7142118209714,25.6981698169817
23.7071640495979,25.6951695169517
23.7001119744033,25.6921692169217
23.6930556004751,25.6891689168917
23.6859949329027,25.6861686168617
23.6789299767773,25.6831683168317
23.6718607371922,25.6801680168017
23.6647872192428,25.6771677167717
23.6577094280262,25.6741674167417
23.6506273686416,25.6711671167117
23.6435410461899,25.6681668166817
23.6364504657742,25.6651665166517
23.6293556324993,25.6621662166217
23.6222565514722,25.6591659165917
23.6151532278014,25.6561656165617
23.6080456665976,25.6531653165317
23.6009338729733,25.6501650165017
23.593817852043,25.6471647164717
23.5866976089228,25.6441644164416
23.579573148731,25.6411641164116
23.5724444765876,25.6381638163816
23.5653115976145,25.6351635163516
23.5581745169353,25.6321632163216
23.5510332396758,25.6291629162916
23.5438877709634,25.6261626162616
23.5367381159273,25.6231623162316
23.5295842796986,25.6201620162016
23.5224262674104,25.6171617161716
23.5152640841973,25.6141614161416
23.508097735196,25.6111611161116
23.5009272255448,25.6081608160816
23.493752560384,25.6051605160516
23.4865737448554,25.6021602160216
23.479390784103,25.5991599159916
23.4722036832722,25.5961596159616
23.4650124475104,25.5931593159316
23.4578170819668,25.5901590159016
23.4506175917921,25.5871587158716
23.443413982139,25.5841584158416
23.4362062581619,25.5811581158116
23.428994425017,25.5781578157816
23.4217784878622,25.5751575157516
23.414558451857,25.5721572157216
23.4073343221628,25.5691569156916
23.4001061039427,25.5661566156616
23.3928738023614,25.5631563156316
23.3856374225855,25.5601560156016
23.3783969697832,25.5571557155716
23.3711524491243,25.5541554155416
23.3639038657805,25.5511551155116
23.356651224925,25.5481548154815
23.3493945317328,25.5451545154515
23.3421337913805,25.5421542154215
23.3348690090465,25.5391539153915
23.3276001899107,25.5361536153615
23.3203273391548,25.5331533153315
23.3130504619619,25.5301530153015
23.3057695635171,25.5271527152715
23.2984846490069,25.5241524152415
23.2911957236194,25.5211521152115
23.2839027925444,25.5181518151815
23.2766058609735,25.5151515151515
23.2693049340997,25.5121512151215
23.2620000171175,25.5091509150915
23.2546911152233,25.5061506150615
23.247378233615,25.5031503150315
23.2400613774918,25.5001500150015
23.2327405520549,25.4971497149715
23.2254157625069,25.4941494149415
23.2180870140519,25.4911491149115
23.2107543118957,25.4881488148815
23.2034176612455,25.4851485148515
23.1960770673101,25.4821482148215
23.1887325353001,25.4791479147915
23.1813840704273,25.4761476147615
23.1740316779051,25.4731473147315
23.1666753629486,25.4701470147015
23.1593151307743,25.4671467146715
23.1519509866001,25.4641464146415
23.1445829356457,25.4611461146115
23.137210983132,25.4581458145815
23.1298351342817,25.4551455145515
23.1224553943186,25.4521452145215
23.1150717684685,25.4491449144915
23.1076842619581,25.4461446144614
23.1002928800161,25.4431443144314
23.0928976278723,25.4401440144014
23.0854985107581,25.4371437143714
23.0780955339063,25.4341434143414
23.0706887025514,25.4311431143114
23.0632780219289,25.4281428142814
23.0558634972761,25.4251425142514
23.0484451338315,25.4221422142214
23.0410229368353,25.4191419141914
23.0335969115287,25.4161416141614
23.0261670631548,25.4131413141314
23.0187333969577,25.4101410141014
23.0112959181832,25.4071407140714
23.0038546320781,25.4041404140414
22.9964095438911,25.4011401140114
22.988960658872,25.3981398139814
22.9815079822718,25.3951395139514
22.9740515193432,25.3921392139214
22.9665912753401,25.3891389138914
22.9591272555178,25.3861386138614
22.9516594651329,25.3831383138314
22.9441879094434,25.3801380138014
22.9367125937087,25.3771377137714
22.9292335231893,25.3741374137414
22.9217507031472,25.3711371137114
22.9142641388458,25.3681368136814
22.9067738355496,25.3651365136514
22.8992797985246,25.3621362136214
22.8917820330379,25.3591359135914
22.8842805443581,25.3561356135614
22.876775337755,25.3531353135314
22.8692664184997,25.3501350135014
22.8617537918645,25.3471347134713
22.854237463123,25.3441344134413
22.8467174375502,25.3411341134113
22.8391937204222,25.3381338133813
22.8316663170165,25.3351335133513
22.8241352326116,25.3321332133213
22.8166004724875,25.3291329132913
22.8090620419253,25.3261326132613
22.8015199462073,25.3231323132313
22.7939741906172,25.3201320132013
22.7864247804397,25.3171317131713
22.7788717209608,25.3141314131413
22.7713150174678,25.3111311131113
22.763754675249,25.3081308130813
22.7561906995941,25.3051305130513
22.7486230957938,25.3021302130213
22.7410518691401,25.2991299129913
22.7334770249261,25.2961296129613
22.7258985684461,25.2931293129313
22.7183165049957,25.2901290129013
22.7107308398714,25.2871287128713
22.7031415783709,25.2841284128413
22.6955487257932,25.2811281128113
22.6879522874384,25.2781278127813
